num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,sexo_per,edad_per,g_edad_80ymas,g_edad_60ymas,edad_quinquenales,estado_con,mayor_menor,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve,anio
2280,2019,17,16,3,2,3,7,1,101,1,2,57,10,10,12,1,1,1,69,3,2007,4,1,2019
2281,2019,17,16,3,2,3,7,1,101,1,1,999,16,12,18,1,1,4,999,5,9999,99,1,2019
2282,2019,17,16,3,2,3,7,1,101,1,1,27,4,4,6,1,1,4,2,1,2018,5,1,2019
2283,2019,17,16,3,2,3,7,1,101,1,1,29,4,4,6,1,1,4,67,1,2010,5,1,2019
2284,2019,17,16,3,2,3,7,1,101,1,1,33,5,5,7,1,1,4,32,2,2018,5,1,2019
2285,2019,17,16,3,2,3,7,1,101,1,1,999,16,12,18,9,1,2,4,99,9999,99,1,2019
2286,2019,17,19,4,3,3,7,1,101,18,1,27,4,4,6,9,1,4,25,6,9999,99,1,2019
2287,2019,17,19,4,3,3,7,1,101,18,1,42,7,7,9,9,1,12,30,7,2002,4,1,2019
2288,2019,17,1,1,1,3,7,1,107,99,1,20,3,3,5,2,1,4,6,5,2018,5,1,2019
2289,2019,17,1,1,1,3,7,1,107,99,2,999,16,12,18,1,1,4,6,5,2008,4,1,2019
2290,2019,17,8,2,1,3,7,1,101,18,1,999,16,12,18,9,1,3,999,99,9999,99,1,2019
2291,2019,17,8,2,1,3,7,1,101,18,1,26,4,4,6,1,1,4,6,5,9999,99,1,2019
2292,2019,17,1,1,1,3,7,1,113,99,1,29,4,4,6,9,1,1,48,3,9999,99,1,2019
2293,2019,17,1,1,1,3,7,1,113,99,1,39,6,6,8,9,1,4,67,3,9999,99,1,2019
2294,2019,17,2,1,1,3,7,1,101,10,1,25,4,4,6,9,1,2,27,7,9999,99,1,2019
2295,2019,17,2,1,1,3,7,1,101,10,1,28,4,4,6,9,1,4,18,2,2018,5,1,2019
2296,2019,17,4,1,1,3,7,1,101,7,1,26,4,4,6,9,1,4,163,5,2019,5,2,2019
2297,2019,17,8,2,1,3,7,1,108,99,1,23,3,3,5,9,1,2,27,3,2002,4,2,2019
2298,2019,17,17,3,2,3,7,22,2205,99,1,17,2,2,4,1,2,99,999,99,9999,99,1,2019
2299,2019,17,17,3,2,3,7,22,2205,99,1,999,16,12,18,9,1,3,48,4,2006,4,1,2019
2300,2019,17,0,1,1,3,7,19,1906,99,1,27,4,4,6,9,1,5,31,2,2006,4,1,2019
2301,2019,17,0,1,1,3,7,19,1906,99,9,999,16,12,18,9,1,1,10,9,1998,3,1,2019
2302,2019,17,9,2,1,3,7,6,601,99,1,54,9,9,11,9,1,4,27,5,9999,99,6,2019
2303,2019,17,22,4,3,3,7,6,604,99,1,65,12,11,14,9,1,3,69,1,9999,99,4,2019
2304,2019,17,8,2,1,3,7,11,1105,99,1,25,4,4,6,9,1,4,6,3,2015,5,1,2019
2305,2019,17,8,2,1,3,7,11,1105,99,1,28,4,4,6,9,1,4,27,1,2014,5,1,2019
2306,2019,17,19,4,3,3,7,11,1108,99,1,19,2,2,4,1,1,4,67,1,2012,5,1,2019
2307,2019,17,19,4,3,3,7,11,1108,99,1,24,3,3,5,2,1,4,6,3,2018,5,1,2019
2308,2019,17,8,2,1,3,7,9,901,99,1,999,16,12,18,9,1,3,69,4,9999,99,1,2019
2309,2019,17,8,2,1,3,7,9,901,99,1,999,16,12,18,9,1,1,48,4,9999,99,1,2019
2310,2019,17,11,2,1,3,7,9,901,99,1,19,2,2,4,1,1,4,6,3,9999,99,1,2019
2311,2019,17,11,2,1,3,7,9,901,99,1,25,4,4,6,1,1,4,67,99,9999,99,1,2019
2312,2019,17,16,3,2,3,7,13,1312,99,1,38,6,6,8,9,1,8,34,5,1995,3,1,2019
2313,2019,17,16,3,2,3,7,13,1312,99,1,24,3,3,5,9,1,1,69,9,2003,4,1,2019
2314,2019,17,22,4,3,3,7,16,1603,99,1,27,4,4,6,2,1,1,48,3,2008,4,1,2019
2315,2019,17,22,4,3,3,7,16,1603,99,1,999,16,12,18,1,1,11,999,99,9999,99,1,2019
2316,2019,17,22,4,3,3,7,16,1603,99,1,999,16,12,18,1,1,1,27,3,9999,99,1,2019
2317,2019,17,19,4,3,3,7,15,1501,99,1,19,2,2,4,2,1,4,999,99,9999,99,1,2019
2318,2019,17,19,4,3,3,7,15,1501,99,1,18,2,2,4,9,1,4,999,99,9999,99,1,2019
2319,2019,17,19,4,3,3,7,2,201,99,1,25,4,4,6,9,1,4,999,3,9999,99,1,2019
2320,2019,17,19,4,3,3,7,2,201,99,1,25,4,4,6,9,1,4,76,99,9999,99,1,2019
2321,2019,17,13,3,2,3,7,18,1805,99,1,999,16,12,18,9,1,3,69,2,9999,99,3,2019
2322,2019,17,18,4,3,3,7,7,705,99,9,999,16,12,18,9,9,3,999,99,9999,99,2,2019
2323,2019,17,21,4,3,3,7,7,705,99,1,999,16,16,18,1,2,99,999,99,9999,99,3,2019
2324,2019,17,7,2,1,3,7,3,312,99,1,999,16,12,18,9,9,2,17,7,9999,99,1,2019
2325,2019,17,7,2,1,3,7,3,312,99,1,22,3,3,5,9,1,4,32,7,9999,99,1,2019
2326,2019,18,7,2,1,3,1,1,101,5,1,37,6,6,8,9,1,4,54,1,2018,5,2,2019
2327,2019,18,1,1,1,3,1,1,101,18,1,50,9,9,11,9,1,6,19,6,9999,99,1,2019
2328,2019,18,1,1,1,3,1,1,101,18,1,31,5,5,7,9,1,4,100,6,1994,3,1,2019
2329,2019,18,0,1,1,3,1,1,101,13,1,53,9,9,11,1,1,1,48,4,2011,5,1,2019
2330,2019,18,0,1,1,3,1,1,101,13,1,33,5,5,7,1,1,4,6,1,2016,5,1,2019
2331,2019,18,23,4,3,3,1,1,115,99,1,53,9,9,11,2,1,3,27,4,9999,99,1,2019
2332,2019,18,23,4,3,3,1,1,115,99,1,999,16,12,18,1,1,3,69,5,2009,4,1,2019
2333,2019,18,17,3,2,3,1,22,2205,99,1,999,16,12,18,9,1,1,48,4,2006,4,1,2019
2334,2019,18,17,3,2,3,1,22,2205,99,1,16,2,2,4,9,2,4,999,99,9999,99,1,2019
2335,2019,18,16,3,2,3,1,22,2215,99,1,999,16,12,18,9,1,3,69,15,9999,99,1,2019
2336,2019,18,16,3,2,3,1,22,2215,99,1,41,7,7,9,9,1,4,62,4,9999,99,1,2019
2337,2019,18,9,2,1,3,1,2,207,99,1,34,5,5,7,9,1,2,69,5,9999,99,2,2019
2338,2019,18,10,2,1,3,1,2,201,99,1,38,6,6,8,9,1,6,999,2,9999,99,1,2019
2339,2019,18,10,2,1,3,1,2,201,99,1,71,13,11,15,9,1,9,999,99,9999,99,1,2019
2340,2019,18,17,3,2,3,1,9,901,99,1,38,6,6,8,9,1,3,69,9,9999,99,1,2019
2341,2019,18,17,3,2,3,1,6,608,99,1,31,5,5,7,9,1,4,999,99,9999,99,1,2019
2342,2019,18,13,3,2,3,1,17,1701,99,1,53,9,9,11,9,1,3,999,99,9999,99,1,2019
2343,2019,18,13,3,2,3,1,17,1701,99,1,27,4,4,6,9,1,3,69,4,9999,99,1,2019
2344,2019,18,17,3,2,3,1,1,114,99,1,30,5,5,7,9,1,4,67,5,2007,4,1,2019
2345,2019,18,17,3,2,3,1,1,114,99,1,53,9,9,11,9,1,3,69,5,1996,3,1,2019
2346,2019,18,22,4,3,3,1,1,108,99,1,19,2,2,4,9,1,4,999,99,9999,99,6,2019
2347,2019,18,22,4,3,3,1,3,308,99,1,23,3,3,5,9,1,4,999,99,9999,99,1,2019
2348,2019,18,22,4,3,3,1,3,308,99,2,31,5,5,7,9,1,1,50,1,9999,99,1,2019
2349,2019,18,20,4,3,3,1,1,101,7,1,70,13,11,15,9,1,1,17,3,9999,99,1,2019
2350,2019,18,20,4,3,3,1,1,101,7,9,999,16,12,18,9,9,12,50,1,9999,99,1,2019
2351,2019,19,8,2,1,3,2,1,101,1,1,45,8,8,10,9,1,1,69,1,9999,99,1,2019
2352,2019,19,8,2,1,3,2,1,101,1,1,27,4,4,6,9,1,3,69,2,2010,5,1,2019
2353,2019,19,18,4,3,3,2,1,101,1,2,45,8,8,10,1,1,1,69,4,9999,99,1,2019
2354,2019,19,18,4,3,3,2,1,101,1,1,25,4,4,6,1,1,4,6,5,9999,99,1,2019
2355,2019,19,22,4,3,3,2,1,101,17,1,35,6,6,8,1,1,1,27,4,9999,99,1,2019
2356,2019,19,22,4,3,3,2,1,101,17,1,23,3,3,5,1,1,4,67,1,9999,99,1,2019
2357,2019,19,9,2,1,3,2,1,101,7,1,16,2,2,4,9,2,4,100,1,9999,99,1,2019
2358,2019,19,9,2,1,3,2,1,101,7,1,45,8,8,10,9,1,4,6,3,9999,99,1,2019
2359,2019,19,20,4,3,3,2,1,101,11,1,51,9,9,11,1,1,1,27,3,9999,99,1,2019
2360,2019,19,20,4,3,3,2,1,101,11,1,34,5,5,7,1,1,4,999,3,9999,99,1,2019
2361,2019,19,18,4,3,3,2,1,101,7,1,40,7,7,9,1,1,1,69,1,9999,99,1,2019
2362,2019,19,18,4,3,3,2,1,101,7,1,10,1,1,3,1,2,18,999,9,9999,99,1,2019
2363,2019,19,7,2,1,3,2,1,116,99,1,25,4,4,6,1,1,1,28,4,9999,99,1,2019
2364,2019,19,7,2,1,3,2,1,116,99,1,24,3,3,5,1,1,4,18,5,2016,5,1,2019
2365,2019,19,8,2,1,3,2,1,108,99,1,35,6,6,8,9,1,4,6,3,2019,5,1,2019
2366,2019,19,8,2,1,3,2,1,108,99,1,24,3,3,5,9,1,4,54,3,2018,5,1,2019
2367,2019,19,19,4,3,3,2,21,2101,99,1,40,7,7,9,1,1,1,69,6,9999,99,1,2019
2368,2019,19,19,4,3,3,2,21,2101,99,1,19,2,2,4,1,1,4,32,1,9999,99,1,2019
2369,2019,19,11,2,1,3,2,21,2101,99,1,999,16,12,18,9,9,4,54,5,9999,99,6,2019
2370,2019,19,21,4,3,3,2,5,501,99,1,40,7,7,9,1,1,6,30,2,9999,99,1,2019
2371,2019,19,21,4,3,3,2,5,501,99,1,29,4,4,6,2,1,2,41,3,9999,99,1,2019
2372,2019,19,6,2,1,3,2,6,602,99,1,49,8,8,10,1,1,9,28,11,9999,99,1,2019
2373,2019,19,6,2,1,3,2,6,602,99,1,32,5,5,7,1,1,5,30,6,9999,99,1,2019
2374,2019,19,6,2,1,3,2,6,602,99,1,26,4,4,6,1,1,5,30,7,9999,99,1,2019
2375,2019,19,19,4,3,3,2,6,604,99,1,65,12,11,14,1,1,3,69,1,9999,99,6,2019
2376,2019,19,19,4,3,3,2,6,601,99,1,21,3,3,5,1,1,4,32,5,9999,99,1,2019
2377,2019,19,19,4,3,3,2,6,601,99,1,999,16,12,18,9,9,5,999,2,9999,99,1,2019
2378,2019,19,18,4,3,3,2,9,916,99,1,33,5,5,7,1,1,12,999,99,9999,99,1,2019
2379,2019,19,18,4,3,3,2,9,916,99,1,999,16,12,18,1,9,3,999,99,9999,99,1,2019
2380,2019,19,21,4,3,3,2,9,901,99,1,24,3,3,5,2,1,1,27,1,9999,99,6,2019
2381,2019,19,15,3,2,3,2,12,1215,99,1,999,16,12,18,1,9,14,6,1,9999,99,1,2019
2382,2019,19,15,3,2,3,2,12,1215,99,1,45,8,8,10,1,1,14,6,1,9999,99,1,2019
2383,2019,19,16,3,2,3,2,13,1318,99,1,45,8,8,10,9,1,12,69,2,9999,99,4,2019
2384,2019,19,0,1,1,3,2,16,1615,99,1,29,4,4,6,2,1,1,56,2,2005,4,4,2019
2385,2019,19,11,2,1,3,2,16,1608,99,1,39,6,6,8,9,1,5,26,2,2008,4,1,2019
2386,2019,19,11,2,1,3,2,16,1608,99,1,22,3,3,5,9,1,14,6,1,9999,99,1,2019
2387,2019,19,23,4,3,3,2,16,1612,99,1,22,3,3,5,1,1,4,6,5,2017,5,1,2019
2388,2019,19,23,4,3,3,2,16,1612,99,1,999,16,12,18,9,9,4,6,5,9999,99,1,2019
2389,2019,19,20,4,3,3,2,16,1614,99,1,26,4,4,6,1,1,6,30,8,9999,99,1,2019
2390,2019,19,20,4,3,3,2,16,1614,99,1,40,7,7,9,1,1,4,67,5,9999,99,1,2019
2391,2019,19,22,4,3,3,2,18,1801,99,1,30,5,5,7,1,1,2,41,4,9999,99,1,2019
2392,2019,19,22,4,3,3,2,18,1801,99,1,18,2,2,4,1,1,4,999,99,9999,99,1,2019
2393,2019,19,16,3,2,3,2,7,701,99,1,52,9,9,11,1,1,1,999,99,9999,99,1,2019
2394,2019,19,16,3,2,3,2,7,701,99,9,999,16,12,18,9,9,2,999,99,9999,99,1,2019
2395,2019,19,22,4,3,3,2,3,308,99,2,31,5,5,7,2,1,1,50,1,9999,99,1,2019
2396,2019,19,22,4,3,3,2,3,308,99,1,23,3,3,5,1,1,4,999,99,9999,99,1,2019
2397,2019,20,21,4,3,3,3,1,101,5,1,32,5,5,7,9,1,1,69,5,9999,99,1,2019
2398,2019,20,21,4,3,3,3,1,101,5,1,28,4,4,6,9,1,4,67,5,9999,99,1,2019
2399,2019,20,20,4,3,3,3,1,101,12,1,35,6,6,8,9,1,1,27,5,2014,5,1,2019
2400,2019,20,20,4,3,3,3,1,101,12,1,24,3,3,5,9,1,4,67,3,2007,4,1,2019
2401,2019,20,14,3,2,3,3,1,114,99,2,25,4,4,6,9,1,4,100,5,9999,99,2,2019
2402,2019,20,20,4,3,3,3,19,1901,99,1,25,4,4,6,1,1,4,163,5,9999,99,1,2019
2403,2019,20,20,4,3,3,3,19,1901,99,1,20,3,3,5,1,1,4,67,5,9999,99,1,2019
2404,2019,20,11,2,1,3,3,9,901,99,2,21,3,3,5,9,1,3,17,3,9999,99,1,2019
2405,2019,20,11,2,1,3,3,9,901,99,1,33,5,5,7,9,1,1,69,4,9999,99,1,2019
2406,2019,20,11,2,1,3,3,9,901,99,1,32,5,5,7,9,1,4,2,5,9999,99,1,2019
2407,2019,20,8,2,1,3,3,15,1503,99,1,87,15,11,17,1,1,3,48,99,9999,99,1,2019
2408,2019,20,8,2,1,3,3,15,1503,99,1,45,8,8,10,1,1,3,69,99,9999,99,1,2019
2409,2019,20,9,2,1,3,3,2,203,99,1,13,1,1,3,9,2,4,67,5,9999,99,2,2019
2410,2019,20,8,2,1,3,3,17,1705,99,1,17,2,2,4,1,2,5,26,3,9999,99,2,2019
2411,2019,20,0,1,1,3,3,3,303,99,1,56,10,10,12,1,1,3,48,11,9999,99,1,2019
2412,2019,20,0,1,1,3,3,3,303,99,1,24,3,3,5,1,1,4,67,5,9999,99,1,2019
2413,2019,20,20,4,3,3,3,6,601,99,1,33,5,5,7,1,1,1,17,9,9999,99,1,2019
2414,2019,20,20,4,3,3,3,6,601,99,1,55,10,10,12,1,1,1,69,4,9999,99,1,2019
2415,2019,20,20,4,3,3,3,6,601,99,1,17,2,2,4,1,2,2,48,5,9999,99,1,2019
2416,2019,21,23,4,3,3,4,1,101,13,1,29,4,4,6,1,1,99,69,5,2001,4,1,2019
2417,2019,21,23,4,3,3,4,1,101,13,1,25,4,4,6,1,1,4,67,5,9999,99,1,2019
2418,2019,21,17,3,2,3,4,1,114,99,1,999,16,12,18,9,1,12,999,99,9999,99,1,2019
2419,2019,21,17,3,2,3,4,1,114,99,1,33,5,5,7,1,1,4,27,5,9999,99,1,2019
2420,2019,21,21,4,3,3,4,1,108,99,1,25,4,4,6,1,1,4,999,5,9999,99,2,2019
2421,2019,21,12,3,2,3,4,22,2205,99,1,999,16,12,18,9,1,4,67,1,9999,99,1,2019
2422,2019,21,12,3,2,3,4,22,2205,99,1,13,1,1,3,9,2,18,999,4,9999,99,1,2019
2423,2019,21,16,3,2,3,4,20,2001,99,1,49,8,8,10,1,1,4,999,99,9999,99,6,2019
2424,2019,21,6,2,1,3,4,19,1903,99,1,69,12,11,14,9,1,6,30,2,1999,3,1,2019
2425,2019,21,6,2,1,3,4,19,1903,99,1,999,16,12,18,9,1,6,19,2,9999,99,1,2019
2426,2019,21,6,2,1,3,4,19,1903,99,1,41,7,7,9,9,1,13,999,1,9999,99,1,2019
2427,2019,21,18,4,3,3,4,5,501,99,1,24,3,3,5,1,1,4,32,6,9999,99,1,2019
2428,2019,21,18,4,3,3,4,5,501,99,1,34,5,5,7,1,1,4,67,4,9999,99,1,2019
2429,2019,21,14,3,2,3,4,5,501,99,1,23,3,3,5,1,1,4,110,1,9999,99,1,2019
2430,2019,21,14,3,2,3,4,5,501,99,2,34,5,5,7,1,1,4,32,5,9999,99,1,2019
2431,2019,21,20,4,3,3,4,5,501,99,1,999,16,12,18,9,1,4,35,1,9999,99,6,2019
2432,2019,21,20,4,3,3,4,13,1327,99,1,36,6,6,8,9,1,4,27,1,9999,99,1,2019
2433,2019,21,20,4,3,3,4,13,1327,99,1,19,2,2,4,9,1,4,6,1,9999,99,1,2019
2434,2019,21,15,3,2,3,4,16,1601,99,2,36,6,6,8,9,1,3,69,1,9999,99,2,2019
2435,2019,21,15,3,2,3,4,15,1501,99,1,36,6,6,8,9,1,3,69,3,9999,99,2,2019
2436,2019,21,8,2,1,3,4,17,1707,99,1,62,11,11,13,9,1,3,52,1,9999,99,1,2019
2437,2019,21,8,2,1,3,4,17,1707,99,2,43,7,7,9,9,1,4,32,5,9999,99,1,2019
2438,2019,22,21,4,3,3,5,1,101,18,1,45,8,8,10,1,1,9,17,2,2013,5,1,2019
2439,2019,22,21,4,3,3,5,1,101,18,1,38,6,6,8,9,1,4,6,5,2017,5,1,2019
2440,2019,22,9,2,1,3,5,1,102,99,1,26,4,4,6,9,1,4,27,99,9999,99,1,2019
2441,2019,22,9,2,1,3,5,1,102,99,1,48,8,8,10,9,1,12,30,6,9999,99,1,2019
2442,2019,22,1,1,1,3,5,1,101,7,1,26,4,4,6,2,1,4,32,1,9999,99,2,2019
2443,2019,22,21,4,3,3,5,1,116,99,2,28,4,4,6,9,1,3,56,4,9999,99,1,2019
2444,2019,22,21,4,3,3,5,1,116,99,1,38,6,6,8,9,1,1,48,11,9999,99,1,2019
2445,2019,22,20,4,3,3,5,1,108,99,1,34,5,5,7,2,1,1,69,2,9999,99,1,2019
2446,2019,22,20,4,3,3,5,1,108,99,1,46,8,8,10,9,1,4,6,5,9999,99,1,2019
2447,2019,22,18,4,3,3,5,5,506,99,1,30,5,5,7,9,1,3,69,4,9999,99,1,2019
2448,2019,22,18,4,3,3,5,5,506,99,1,49,8,8,10,9,1,3,69,11,9999,99,1,2019
2449,2019,22,15,3,2,3,5,6,613,99,1,26,4,4,6,1,1,9,17,7,1978,1,1,2019
2450,2019,22,15,3,2,3,5,6,613,99,1,16,2,2,4,1,2,4,67,5,9999,99,1,2019
2451,2019,22,20,4,3,3,5,9,901,99,1,24,3,3,5,9,1,4,32,1,9999,99,2,2019
2452,2019,22,22,4,3,3,5,12,1215,99,1,38,6,6,8,1,1,3,69,9,1984,2,1,2019
2453,2019,22,22,4,3,3,5,12,1215,99,1,20,3,3,5,1,1,4,18,1,9999,99,1,2019
2454,2019,22,3,1,1,3,5,18,1804,99,1,59,10,10,12,2,1,6,19,6,9999,99,1,2019
2455,2019,22,3,1,1,3,5,18,1804,99,1,37,6,6,8,1,1,6,30,2,9999,99,1,2019
2456,2019,22,13,3,2,3,5,14,1401,99,1,32,5,5,7,9,1,9,28,7,9999,99,6,2019
2457,2019,22,21,4,3,3,5,3,312,99,1,999,16,12,18,9,1,5,17,2,9999,99,1,2019
2458,2019,22,21,4,3,3,5,3,312,99,1,999,16,12,18,9,1,4,18,1,9999,99,1,2019
2459,2019,22,22,4,3,3,5,12,1226,99,1,45,8,8,10,9,1,3,69,4,9999,99,1,2019
2460,2019,22,22,4,3,3,5,12,1226,99,1,999,16,12,18,1,1,3,69,8,9999,99,1,2019
2461,2019,23,22,4,3,3,6,1,101,4,1,42,7,7,9,2,1,2,56,5,2006,4,1,2019
2462,2019,23,22,4,3,3,6,1,101,4,1,27,4,4,6,1,1,4,6,5,2013,5,1,2019
2463,2019,23,23,4,3,3,6,1,101,8,1,999,16,12,18,9,9,4,32,5,9999,99,2,2019
2464,2019,23,21,4,3,3,6,1,101,18,1,35,6,6,8,1,1,3,69,5,9999,99,1,2019
2465,2019,23,3,1,1,3,6,1,101,5,1,19,2,2,4,1,1,4,2,5,9999,99,1,2019
2466,2019,23,3,1,1,3,6,1,101,5,1,31,5,5,7,1,1,4,64,2,9999,99,1,2019
2467,2019,23,4,1,1,3,6,1,101,13,2,35,6,6,8,1,1,1,28,3,9999,99,1,2019
2468,2019,23,4,1,1,3,6,1,101,13,1,24,3,3,5,1,1,4,3,5,9999,99,1,2019
2469,2019,23,5,1,1,3,6,1,101,12,1,22,3,3,5,2,1,4,999,99,9999,99,1,2019
2470,2019,23,5,1,1,3,6,1,101,12,1,24,3,3,5,1,1,1,28,4,9999,99,1,2019
2471,2019,23,14,3,2,3,6,1,101,7,1,32,5,5,7,1,1,12,7,1,9999,99,6,2019
2472,2019,23,21,4,3,3,6,1,114,99,1,29,4,4,6,1,1,4,6,1,2008,4,1,2019
2473,2019,23,21,4,3,3,6,1,114,99,1,35,6,6,8,1,1,4,64,5,9999,99,1,2019
2474,2019,23,18,4,3,3,6,1,115,99,1,32,5,5,7,1,1,2,69,2,2007,4,1,2019
2475,2019,23,18,4,3,3,6,1,115,99,1,999,16,12,18,1,9,4,3,1,2018,5,1,2019
2476,2019,23,23,4,3,3,6,1,116,99,1,28,4,4,6,2,1,3,56,1,1996,3,1,2019
2477,2019,23,23,4,3,3,6,1,116,99,1,31,5,5,7,2,1,2,41,4,2008,4,1,2019
2478,2019,23,9,2,1,3,6,1,117,99,1,30,5,5,7,2,1,4,67,5,9999,99,6,2019
2479,2019,23,23,4,3,3,6,5,502,99,1,21,3,3,5,2,1,4,67,5,9999,99,2,2019
2480,2019,23,21,4,3,3,6,5,501,99,1,999,16,12,18,9,9,4,64,6,9999,99,2,2019
2481,2019,23,10,2,1,3,6,6,613,99,1,18,2,2,4,1,1,12,30,7,9999,99,1,2019
2482,2019,23,10,2,1,3,6,6,613,99,1,39,6,6,8,1,1,11,9,2,9999,99,1,2019
2483,2019,23,18,4,3,3,6,6,613,99,1,22,3,3,5,2,1,4,32,1,9999,99,6,2019
2484,2019,23,18,4,3,3,6,9,901,99,1,21,3,3,5,9,1,1,69,5,9999,99,1,2019
2485,2019,23,18,4,3,3,6,9,901,99,1,41,7,7,9,9,1,99,69,1,9999,99,1,2019
2486,2019,23,13,3,2,3,6,18,1804,99,1,28,4,4,6,2,1,14,2,6,2012,5,2,2019
2487,2019,23,21,4,3,3,6,18,1801,99,2,22,3,3,5,9,1,4,32,5,9999,99,1,2019
2488,2019,23,21,4,3,3,6,18,1801,99,1,999,16,12,18,9,1,2,52,5,9999,99,1,2019
2489,2019,23,16,3,2,3,6,17,1714,99,1,36,6,6,8,1,1,5,26,2,9999,99,1,2019
2490,2019,23,16,3,2,3,6,17,1714,99,9,999,16,12,18,9,9,5,999,99,9999,99,1,2019
2491,2019,23,16,3,2,3,6,14,1413,99,1,24,3,3,5,1,1,1,69,10,1993,3,1,2019
2492,2019,23,16,3,2,3,6,14,1413,99,1,26,4,4,6,1,1,4,67,4,2017,5,1,2019
2493,2019,23,11,2,1,3,6,14,1401,99,1,15,2,2,4,1,2,4,67,1,9999,99,1,2019
2494,2019,23,11,2,1,3,6,14,1401,99,9,999,16,12,18,9,9,12,999,7,9999,99,1,2019
2495,2019,24,22,4,3,3,7,1,101,13,1,27,4,4,6,9,1,4,6,5,9999,99,2,2019
2496,2019,24,14,3,2,3,7,1,101,11,1,21,3,3,5,9,1,1,69,2,9999,99,1,2019
2497,2019,24,14,3,2,3,7,1,101,11,1,39,6,6,8,9,1,4,54,5,9999,99,1,2019
2498,2019,24,17,3,2,3,7,1,101,7,2,24,3,3,5,9,1,4,18,2,9999,99,2,2019
2499,2019,24,1,1,1,3,7,1,115,99,1,27,4,4,6,9,1,1,28,6,9999,99,1,2019
2500,2019,24,1,1,1,3,7,1,115,99,1,28,4,4,6,9,1,4,32,1,9999,99,1,2019
2501,2019,24,16,3,2,3,7,1,110,99,1,50,9,9,11,1,1,4,67,1,9999,99,1,2019
2502,2019,24,16,3,2,3,7,1,110,99,9,999,16,12,18,9,9,1,52,2,9999,99,1,2019
2503,2019,24,17,3,2,3,7,21,2106,99,1,39,6,6,8,9,1,3,69,99,9999,99,1,2019
2504,2019,24,17,3,2,3,7,21,2106,99,1,17,2,2,4,9,2,4,999,99,9999,99,1,2019
2505,2019,24,18,4,3,3,7,20,2008,99,1,17,2,2,4,9,2,4,6,5,9999,99,2,2019
2506,2019,24,12,3,2,3,7,19,1901,99,1,27,4,4,6,1,1,12,30,7,9999,99,1,2019
2507,2019,24,12,3,2,3,7,19,1901,99,1,22,3,3,5,1,1,5,31,2,9999,99,1,2019
2508,2019,24,23,4,3,3,7,19,1901,99,1,33,5,5,7,9,1,1,69,5,2012,5,1,2019
2509,2019,24,23,4,3,3,7,19,1901,99,1,999,16,12,18,9,1,1,999,99,9999,99,1,2019
2510,2019,24,8,2,1,3,7,6,601,99,1,29,4,4,6,1,1,3,56,11,9999,99,2,2019
2511,2019,24,6,2,1,3,7,10,1004,99,1,70,13,11,15,1,1,2,52,5,2003,4,1,2019
2512,2019,24,6,2,1,3,7,10,1004,99,1,28,4,4,6,1,1,12,30,1,9999,99,1,2019
2513,2019,24,23,4,3,3,7,11,1102,99,1,38,6,6,8,1,1,4,67,5,9999,99,1,2019
2514,2019,24,23,4,3,3,7,11,1102,99,1,35,6,6,8,1,1,4,32,5,9999,99,1,2019
2515,2019,24,13,3,2,3,7,11,1101,99,1,37,6,6,8,1,1,4,6,99,2016,5,1,2019
2516,2019,24,13,3,2,3,7,11,1101,99,1,22,3,3,5,1,1,4,999,99,9999,99,1,2019
2517,2019,24,19,4,3,3,7,12,1216,99,1,23,3,3,5,9,1,4,6,5,9999,99,2,2019
2518,2019,24,19,4,3,3,7,13,1301,99,1,42,7,7,9,2,1,4,32,5,2016,5,1,2019
2519,2019,24,19,4,3,3,7,13,1301,99,1,25,4,4,6,1,1,4,67,5,2007,4,1,2019
2520,2019,24,22,4,3,3,7,13,1305,99,1,22,3,3,5,2,1,4,6,1,9999,99,1,2019
2521,2019,24,22,4,3,3,7,13,1305,99,1,34,5,5,7,2,1,4,27,2,2016,5,1,2019
2522,2019,24,17,3,2,3,7,16,1613,99,1,18,2,2,4,1,1,4,999,99,9999,99,1,2019
2523,2019,24,17,3,2,3,7,16,1613,99,9,999,16,12,18,9,9,3,999,5,9999,99,1,2019
2524,2019,24,17,3,2,3,7,3,303,99,1,21,3,3,5,9,1,4,32,6,2016,5,2,2019
2525,2019,25,15,3,2,3,1,1,101,9,1,18,2,2,4,1,1,4,3,5,2009,4,1,2019
2526,2019,25,15,3,2,3,1,1,101,9,1,999,16,12,18,9,9,4,32,5,2012,5,1,2019
2527,2019,25,15,3,2,3,1,1,101,1,1,27,4,4,6,2,1,1,52,16,2015,5,1,2019
2528,2019,25,15,3,2,3,1,1,101,1,1,79,14,11,16,1,1,2,28,4,9999,99,1,2019
2529,2019,25,18,4,3,3,1,1,101,18,2,35,6,6,8,9,1,3,17,4,2005,4,1,2019
2530,2019,25,18,4,3,3,1,1,101,18,1,20,3,3,5,9,1,4,6,1,2018,5,1,2019
2531,2019,25,19,4,3,3,1,1,101,18,1,42,7,7,9,9,1,3,46,2,9999,99,1,2019
2532,2019,25,19,4,3,3,1,1,101,18,1,39,6,6,8,1,1,4,27,9,9999,99,1,2019
2533,2019,25,19,4,3,3,1,1,101,18,1,999,16,12,18,9,9,12,999,4,9999,99,1,2019
