num_correlativo,corre_base,día_ocu,día_sem_ocu,hora_ocu,g_hora,mes_ocu,depto_ocu,mupio_ocu,zona_ocu,área_geo_ocu,sexo_con,edad_con,g_edad,mayor_menor,estado_con,tipo_veh,modelo_veh,color_veh,marca_veh,tipo_eve,año_ocu
1660.0,1660.0,2.0,3.0,21.0,4.0,7.0,9.0,901.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,9.0,9999.0,3.0,44.0,2.0,2014
1661.0,1661.0,2.0,3.0,7.0,2.0,7.0,13.0,1301.0,99.0,2.0,1.0,33.0,5.0,1.0,9.0,4.0,9999.0,5.0,99.0,3.0,2014
1662.0,1662.0,2.0,3.0,8.0,2.0,7.0,18.0,1801.0,99.0,2.0,1.0,48.0,8.0,1.0,9.0,4.0,9999.0,3.0,40.0,3.0,2014
1663.0,1663.0,2.0,3.0,1.0,1.0,7.0,18.0,1801.0,99.0,2.0,1.0,33.0,5.0,1.0,9.0,1.0,9999.0,9.0,34.0,2.0,2014
1664.0,1664.0,2.0,3.0,18.0,4.0,7.0,7.0,701.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,7.0,9999.0,6.0,19.0,3.0,2014
1665.0,1665.0,2.0,3.0,0.0,1.0,7.0,4.0,401.0,99.0,2.0,1.0,27.0,4.0,1.0,9.0,4.0,9999.0,5.0,2.0,3.0,2014
1666.0,1666.0,3.0,4.0,22.0,4.0,7.0,1.0,101.0,18.0,1.0,1.0,22.0,3.0,1.0,9.0,1.0,1993.0,1.0,17.0,1.0,2014
1667.0,1667.0,3.0,4.0,20.0,4.0,7.0,1.0,101.0,6.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,1.0,99.0,1.0,2014
1668.0,1668.0,3.0,4.0,22.0,4.0,7.0,1.0,101.0,12.0,1.0,9.0,999.0,12.0,9.0,9.0,1.0,9999.0,99.0,2.0,3.0,2014
1669.0,1669.0,3.0,4.0,3.0,1.0,7.0,1.0,101.0,12.0,1.0,1.0,68.0,11.0,1.0,9.0,4.0,9999.0,4.0,42.0,2.0,2014
1670.0,1670.0,3.0,4.0,18.0,4.0,7.0,5.0,511.0,99.0,2.0,1.0,32.0,5.0,1.0,9.0,1.0,9999.0,4.0,44.0,1.0,2014
1671.0,1671.0,3.0,4.0,18.0,4.0,7.0,11.0,1101.0,99.0,2.0,1.0,21.0,3.0,1.0,9.0,4.0,9999.0,2.0,14.0,1.0,2014
1672.0,1672.0,3.0,4.0,22.0,4.0,7.0,9.0,901.0,1.0,1.0,1.0,59.0,10.0,1.0,9.0,1.0,9999.0,2.0,4.0,2.0,2014
1673.0,1673.0,4.0,5.0,11.0,2.0,7.0,1.0,101.0,1.0,1.0,1.0,36.0,6.0,1.0,9.0,1.0,2003.0,4.0,34.0,1.0,2014
1674.0,1674.0,4.0,5.0,18.0,4.0,7.0,1.0,101.0,2.0,1.0,1.0,28.0,4.0,1.0,9.0,1.0,1992.0,6.0,21.0,1.0,2014
1675.0,1675.0,4.0,5.0,13.0,3.0,7.0,1.0,101.0,7.0,1.0,1.0,20.0,3.0,1.0,9.0,4.0,9999.0,5.0,24.0,4.0,2014
1676.0,1676.0,4.0,5.0,23.0,4.0,7.0,1.0,108.0,4.0,1.0,2.0,25.0,4.0,1.0,9.0,1.0,9999.0,9.0,99.0,2.0,2014
1677.0,1677.0,4.0,5.0,7.0,2.0,7.0,22.0,2202.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,12.0,2012.0,11.0,20.0,1.0,2014
1678.0,1678.0,4.0,5.0,20.0,4.0,7.0,20.0,2008.0,99.0,2.0,1.0,35.0,6.0,1.0,2.0,5.0,2012.0,2.0,30.0,1.0,2014
1679.0,1679.0,4.0,5.0,20.0,4.0,7.0,5.0,501.0,99.0,2.0,1.0,26.0,4.0,1.0,9.0,4.0,2008.0,1.0,21.0,1.0,2014
1680.0,1680.0,4.0,5.0,17.0,3.0,7.0,5.0,501.0,99.0,2.0,1.0,19.0,2.0,1.0,9.0,11.0,9999.0,99.0,99.0,2.0,2014
1681.0,1681.0,4.0,5.0,0.0,1.0,7.0,5.0,506.0,99.0,2.0,1.0,19.0,2.0,1.0,9.0,4.0,9999.0,5.0,99.0,3.0,2014
1682.0,1682.0,4.0,5.0,23.0,4.0,7.0,9.0,916.0,99.0,2.0,1.0,44.0,7.0,1.0,2.0,3.0,9999.0,1.0,44.0,1.0,2014
1683.0,1683.0,4.0,5.0,1.0,1.0,7.0,9.0,901.0,1.0,1.0,1.0,29.0,4.0,1.0,2.0,3.0,9999.0,6.0,44.0,2.0,2014
1684.0,1684.0,4.0,5.0,5.0,1.0,7.0,16.0,1601.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,5.0,9999.0,99.0,13.0,4.0,2014
1685.0,1685.0,4.0,5.0,10.0,2.0,7.0,15.0,1508.0,99.0,2.0,1.0,29.0,4.0,1.0,1.0,9.0,2014.0,2.0,44.0,3.0,2014
1686.0,1686.0,4.0,5.0,21.0,4.0,7.0,4.0,410.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,14.0,2012.0,1.0,2.0,1.0,2014
1687.0,1687.0,4.0,5.0,21.0,4.0,7.0,3.0,312.0,5.0,1.0,1.0,40.0,7.0,1.0,9.0,2.0,9999.0,5.0,37.0,1.0,2014
1688.0,1688.0,5.0,6.0,9.0,2.0,7.0,1.0,101.0,9.0,1.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,5.0,2.0,1.0,2014
1689.0,1689.0,5.0,6.0,5.0,1.0,7.0,1.0,108.0,3.0,1.0,1.0,21.0,3.0,1.0,9.0,12.0,9999.0,7.0,99.0,1.0,2014
1690.0,1690.0,5.0,6.0,13.0,3.0,7.0,1.0,101.0,17.0,1.0,1.0,51.0,9.0,1.0,9.0,1.0,2005.0,2.0,5.0,1.0,2014
1691.0,1691.0,5.0,6.0,17.0,3.0,7.0,4.0,413.0,99.0,2.0,1.0,33.0,5.0,1.0,9.0,3.0,9999.0,5.0,34.0,1.0,2014
1692.0,1692.0,5.0,6.0,19.0,4.0,7.0,1.0,115.0,99.0,1.0,1.0,35.0,6.0,1.0,9.0,1.0,9999.0,5.0,34.0,2.0,2014
1693.0,1693.0,5.0,6.0,23.0,4.0,7.0,18.0,1804.0,99.0,2.0,1.0,31.0,5.0,1.0,9.0,4.0,9999.0,3.0,2.0,1.0,2014
1694.0,1694.0,5.0,6.0,1.0,1.0,7.0,18.0,1804.0,99.0,1.0,1.0,27.0,4.0,1.0,9.0,4.0,9999.0,3.0,99.0,3.0,2014
1695.0,1695.0,5.0,6.0,23.0,4.0,7.0,21.0,2101.0,99.0,1.0,1.0,28.0,4.0,1.0,9.0,4.0,2012.0,5.0,42.0,2.0,2014
1696.0,1696.0,5.0,6.0,15.0,3.0,7.0,10.0,1001.0,99.0,1.0,1.0,27.0,4.0,1.0,9.0,6.0,2000.0,3.0,15.0,1.0,2014
1697.0,1697.0,5.0,6.0,23.0,4.0,7.0,16.0,1601.0,5.0,1.0,1.0,36.0,6.0,1.0,2.0,1.0,1999.0,8.0,4.0,1.0,2014
1698.0,1698.0,6.0,7.0,3.0,1.0,7.0,1.0,101.0,25.0,1.0,1.0,24.0,3.0,1.0,9.0,1.0,1999.0,2.0,44.0,2.0,2014
1699.0,1699.0,6.0,7.0,14.0,3.0,7.0,1.0,101.0,12.0,1.0,1.0,68.0,11.0,1.0,2.0,1.0,2000.0,2.0,44.0,1.0,2014
1700.0,1700.0,6.0,7.0,1.0,1.0,7.0,1.0,114.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,1.0,2013.0,3.0,38.0,2.0,2014
1701.0,1701.0,6.0,7.0,2.0,1.0,7.0,1.0,108.0,7.0,1.0,1.0,27.0,4.0,1.0,2.0,4.0,9999.0,1.0,37.0,1.0,2014
1702.0,1702.0,6.0,7.0,22.0,4.0,7.0,1.0,108.0,7.0,1.0,1.0,38.0,6.0,1.0,2.0,1.0,2005.0,2.0,20.0,1.0,2014
1703.0,1703.0,6.0,7.0,15.0,3.0,7.0,21.0,2105.0,99.0,2.0,1.0,31.0,5.0,1.0,2.0,3.0,1987.0,4.0,44.0,1.0,2014
1704.0,1704.0,6.0,7.0,15.0,3.0,7.0,6.0,608.0,99.0,2.0,1.0,27.0,4.0,1.0,2.0,3.0,1993.0,1.0,44.0,2.0,2014
1705.0,1705.0,6.0,7.0,20.0,4.0,7.0,6.0,602.0,99.0,2.0,1.0,22.0,3.0,1.0,9.0,4.0,9999.0,99.0,99.0,2.0,2014
1706.0,1706.0,6.0,7.0,22.0,4.0,7.0,11.0,1103.0,99.0,2.0,1.0,62.0,11.0,1.0,9.0,2.0,2002.0,9.0,20.0,1.0,2014
1707.0,1707.0,6.0,7.0,23.0,4.0,7.0,16.0,1601.0,99.0,2.0,1.0,35.0,6.0,1.0,2.0,99.0,1999.0,6.0,44.0,4.0,2014
1708.0,1708.0,6.0,7.0,0.0,1.0,7.0,16.0,1602.0,99.0,2.0,1.0,26.0,4.0,1.0,9.0,4.0,9999.0,99.0,99.0,4.0,2014
1709.0,1709.0,6.0,7.0,20.0,4.0,7.0,18.0,1801.0,99.0,2.0,1.0,42.0,7.0,1.0,2.0,2.0,9999.0,5.0,99.0,1.0,2014
1710.0,1710.0,6.0,7.0,1.0,1.0,7.0,18.0,1804.0,99.0,2.0,1.0,38.0,6.0,1.0,2.0,1.0,9999.0,11.0,44.0,2.0,2014
1711.0,1711.0,6.0,7.0,1.0,1.0,7.0,18.0,1801.0,99.0,2.0,1.0,28.0,4.0,1.0,9.0,4.0,9999.0,1.0,42.0,1.0,2014
1712.0,1712.0,6.0,7.0,23.0,4.0,7.0,18.0,1801.0,99.0,2.0,1.0,31.0,5.0,1.0,9.0,4.0,2012.0,3.0,2.0,1.0,2014
1713.0,1713.0,6.0,7.0,17.0,3.0,7.0,18.0,1804.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,3.0,9999.0,5.0,44.0,2.0,2014
1714.0,1714.0,6.0,7.0,12.0,3.0,7.0,17.0,1710.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,2.0,9999.0,99.0,99.0,2.0,2014
1715.0,1715.0,6.0,7.0,21.0,4.0,7.0,4.0,409.0,99.0,2.0,1.0,24.0,3.0,1.0,1.0,1.0,1995.0,1.0,21.0,1.0,2014
1716.0,1716.0,7.0,1.0,16.0,3.0,7.0,1.0,101.0,7.0,1.0,2.0,19.0,2.0,1.0,2.0,2.0,2001.0,4.0,34.0,1.0,2014
1717.0,1717.0,7.0,1.0,1.0,1.0,7.0,1.0,108.0,8.0,1.0,1.0,28.0,4.0,1.0,2.0,2.0,9999.0,14.0,23.0,1.0,2014
1718.0,1718.0,7.0,1.0,22.0,4.0,7.0,5.0,501.0,99.0,2.0,1.0,36.0,6.0,1.0,9.0,3.0,9999.0,3.0,44.0,1.0,2014
1719.0,1719.0,7.0,1.0,7.0,2.0,7.0,5.0,502.0,99.0,2.0,1.0,19.0,2.0,1.0,9.0,4.0,9999.0,1.0,40.0,4.0,2014
1720.0,1720.0,7.0,1.0,22.0,4.0,7.0,6.0,611.0,99.0,2.0,1.0,31.0,5.0,1.0,9.0,3.0,9999.0,4.0,44.0,1.0,2014
1721.0,1721.0,7.0,1.0,19.0,4.0,7.0,10.0,1014.0,99.0,2.0,1.0,30.0,5.0,1.0,1.0,4.0,2007.0,1.0,2.0,1.0,2014
1722.0,1722.0,7.0,1.0,0.0,1.0,7.0,2.0,207.0,99.0,2.0,1.0,19.0,2.0,1.0,2.0,1.0,1994.0,3.0,32.0,2.0,2014
1723.0,1723.0,7.0,1.0,8.0,2.0,7.0,2.0,205.0,99.0,2.0,1.0,19.0,2.0,1.0,9.0,3.0,1984.0,11.0,44.0,1.0,2014
1724.0,1724.0,7.0,1.0,14.0,3.0,7.0,18.0,1801.0,99.0,2.0,2.0,26.0,4.0,1.0,9.0,1.0,2005.0,3.0,5.0,1.0,2014
1725.0,1725.0,7.0,1.0,14.0,3.0,7.0,17.0,1701.0,99.0,2.0,1.0,41.0,7.0,1.0,1.0,1.0,9999.0,11.0,44.0,1.0,2014
1726.0,1726.0,8.0,2.0,15.0,3.0,7.0,1.0,114.0,99.0,2.0,2.0,45.0,8.0,1.0,9.0,1.0,9999.0,4.0,99.0,2.0,2014
1727.0,1727.0,8.0,2.0,12.0,3.0,7.0,21.0,2102.0,99.0,1.0,1.0,35.0,6.0,1.0,1.0,1.0,2000.0,3.0,42.0,1.0,2014
1728.0,1728.0,9.0,3.0,12.0,3.0,7.0,1.0,101.0,18.0,1.0,1.0,51.0,9.0,1.0,9.0,1.0,9999.0,2.0,44.0,1.0,2014
1729.0,1729.0,9.0,3.0,10.0,2.0,7.0,1.0,113.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,4.0,9999.0,1.0,99.0,2.0,2014
1730.0,1730.0,9.0,3.0,20.0,4.0,7.0,1.0,103.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,2.0,9999.0,4.0,37.0,2.0,2014
1731.0,1731.0,9.0,3.0,16.0,3.0,7.0,1.0,110.0,99.0,2.0,1.0,57.0,10.0,1.0,9.0,3.0,1985.0,6.0,44.0,2.0,2014
1732.0,1732.0,9.0,3.0,18.0,4.0,7.0,22.0,2201.0,99.0,2.0,1.0,52.0,9.0,1.0,9.0,1.0,1990.0,6.0,44.0,1.0,2014
1733.0,1733.0,9.0,3.0,18.0,4.0,7.0,8.0,801.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,1.0,9999.0,10.0,23.0,2.0,2014
1734.0,1734.0,9.0,3.0,7.0,2.0,7.0,4.0,401.0,99.0,2.0,2.0,14.0,1.0,2.0,9.0,1.0,9999.0,6.0,44.0,2.0,2014
1735.0,1735.0,10.0,4.0,14.0,3.0,7.0,1.0,101.0,6.0,1.0,1.0,36.0,6.0,1.0,9.0,2.0,9999.0,9.0,30.0,2.0,2014
1736.0,1736.0,10.0,4.0,4.0,1.0,7.0,1.0,105.0,99.0,2.0,1.0,27.0,4.0,1.0,9.0,5.0,9999.0,2.0,42.0,2.0,2014
1737.0,1737.0,10.0,4.0,10.0,2.0,7.0,1.0,101.0,13.0,1.0,1.0,42.0,7.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
1738.0,1738.0,10.0,4.0,5.0,1.0,7.0,1.0,101.0,7.0,1.0,1.0,25.0,4.0,1.0,9.0,4.0,9999.0,5.0,42.0,1.0,2014
1739.0,1739.0,10.0,4.0,23.0,4.0,7.0,1.0,108.0,7.0,1.0,2.0,25.0,4.0,1.0,9.0,2.0,9999.0,4.0,34.0,1.0,2014
1740.0,1740.0,10.0,4.0,2.0,1.0,7.0,20.0,2001.0,1.0,1.0,1.0,24.0,3.0,1.0,9.0,1.0,1988.0,4.0,13.0,1.0,2014
1741.0,1741.0,10.0,4.0,21.0,4.0,7.0,8.0,803.0,99.0,2.0,1.0,51.0,9.0,1.0,9.0,2.0,9999.0,6.0,4.0,1.0,2014
1742.0,1742.0,10.0,4.0,13.0,3.0,7.0,4.0,401.0,99.0,2.0,1.0,47.0,8.0,1.0,9.0,1.0,9999.0,9.0,44.0,1.0,2014
1743.0,1743.0,11.0,5.0,19.0,4.0,7.0,1.0,101.0,1.0,1.0,2.0,20.0,3.0,1.0,9.0,1.0,2008.0,3.0,44.0,1.0,2014
1744.0,1744.0,11.0,5.0,1.0,1.0,7.0,1.0,101.0,7.0,1.0,1.0,25.0,4.0,1.0,9.0,4.0,2007.0,4.0,42.0,2.0,2014
1745.0,1745.0,11.0,5.0,18.0,4.0,7.0,1.0,108.0,7.0,1.0,1.0,25.0,4.0,1.0,9.0,12.0,9999.0,1.0,3.0,1.0,2014
1746.0,1746.0,11.0,5.0,11.0,2.0,7.0,21.0,2101.0,99.0,2.0,2.0,41.0,7.0,1.0,9.0,1.0,9999.0,11.0,44.0,1.0,2014
1747.0,1747.0,11.0,5.0,3.0,1.0,7.0,20.0,2001.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,1.0,9999.0,6.0,44.0,2.0,2014
1748.0,1748.0,11.0,5.0,5.0,1.0,7.0,20.0,2001.0,99.0,2.0,1.0,27.0,4.0,1.0,9.0,4.0,9999.0,1.0,42.0,2.0,2014
1749.0,1749.0,11.0,5.0,18.0,4.0,7.0,5.0,501.0,99.0,2.0,1.0,27.0,4.0,1.0,9.0,3.0,9999.0,6.0,44.0,1.0,2014
1750.0,1750.0,11.0,5.0,14.0,3.0,7.0,18.0,1801.0,99.0,2.0,1.0,41.0,7.0,1.0,9.0,2.0,9999.0,3.0,21.0,1.0,2014
1751.0,1751.0,11.0,5.0,12.0,3.0,7.0,17.0,1701.0,99.0,2.0,1.0,16.0,2.0,2.0,9.0,4.0,9999.0,6.0,42.0,1.0,2014
1752.0,1752.0,12.0,6.0,4.0,1.0,7.0,1.0,101.0,1.0,1.0,1.0,32.0,5.0,1.0,1.0,3.0,1990.0,2.0,44.0,1.0,2014
1753.0,1753.0,12.0,6.0,10.0,2.0,7.0,1.0,103.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
1754.0,1754.0,12.0,6.0,2.0,1.0,7.0,1.0,101.0,10.0,1.0,1.0,26.0,4.0,1.0,1.0,3.0,9999.0,5.0,44.0,1.0,2014
1755.0,1755.0,12.0,6.0,10.0,2.0,7.0,1.0,108.0,8.0,1.0,1.0,24.0,3.0,1.0,9.0,1.0,9999.0,5.0,32.0,1.0,2014
1756.0,1756.0,12.0,6.0,15.0,3.0,7.0,9.0,901.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,4.0,9999.0,1.0,99.0,2.0,2014
1757.0,1757.0,12.0,6.0,22.0,4.0,7.0,16.0,1601.0,99.0,2.0,1.0,48.0,8.0,1.0,9.0,4.0,9999.0,1.0,99.0,2.0,2014
1758.0,1758.0,12.0,6.0,18.0,4.0,7.0,2.0,201.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,4.0,9999.0,6.0,2.0,2.0,2014
1759.0,1759.0,12.0,6.0,19.0,4.0,7.0,18.0,1801.0,99.0,2.0,1.0,21.0,3.0,1.0,9.0,4.0,9999.0,1.0,99.0,1.0,2014
1760.0,1760.0,13.0,7.0,0.0,1.0,7.0,1.0,101.0,6.0,1.0,1.0,31.0,5.0,1.0,9.0,1.0,9999.0,3.0,32.0,1.0,2014
1761.0,1761.0,13.0,7.0,1.0,1.0,7.0,1.0,110.0,99.0,2.0,1.0,43.0,7.0,1.0,9.0,1.0,9999.0,8.0,44.0,1.0,2014
1762.0,1762.0,13.0,7.0,4.0,1.0,7.0,1.0,108.0,7.0,1.0,1.0,61.0,11.0,1.0,9.0,1.0,9999.0,6.0,44.0,1.0,2014
1763.0,1763.0,13.0,7.0,14.0,3.0,7.0,6.0,602.0,99.0,2.0,1.0,32.0,5.0,1.0,9.0,8.0,9999.0,1.0,17.0,4.0,2014
1764.0,1764.0,13.0,7.0,21.0,4.0,7.0,11.0,1101.0,99.0,2.0,1.0,34.0,5.0,1.0,9.0,1.0,1994.0,5.0,44.0,1.0,2014
1765.0,1765.0,13.0,7.0,15.0,3.0,7.0,11.0,1101.0,99.0,2.0,1.0,39.0,6.0,1.0,9.0,3.0,9999.0,6.0,44.0,1.0,2014
1766.0,1766.0,13.0,7.0,15.0,3.0,7.0,9.0,901.0,99.0,2.0,2.0,49.0,8.0,1.0,9.0,2.0,2007.0,4.0,30.0,1.0,2014
1767.0,1767.0,13.0,7.0,6.0,2.0,7.0,12.0,1201.0,99.0,2.0,1.0,20.0,3.0,1.0,9.0,4.0,9999.0,3.0,21.0,3.0,2014
1768.0,1768.0,13.0,7.0,10.0,2.0,7.0,16.0,1601.0,99.0,2.0,1.0,26.0,4.0,1.0,9.0,9.0,9999.0,4.0,44.0,3.0,2014
1769.0,1769.0,13.0,7.0,3.0,1.0,7.0,18.0,1801.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,4.0,9999.0,1.0,42.0,2.0,2014
1770.0,1770.0,13.0,7.0,2.0,1.0,7.0,17.0,1701.0,99.0,2.0,1.0,23.0,3.0,1.0,9.0,5.0,9999.0,2.0,19.0,4.0,2014
1771.0,1771.0,13.0,7.0,15.0,3.0,7.0,14.0,1401.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,1.0,2007.0,4.0,5.0,1.0,2014
1772.0,1772.0,14.0,1.0,11.0,2.0,7.0,1.0,101.0,1.0,1.0,1.0,47.0,8.0,1.0,9.0,5.0,9999.0,99.0,99.0,1.0,2014
1773.0,1773.0,14.0,1.0,16.0,3.0,7.0,1.0,101.0,1.0,1.0,1.0,53.0,9.0,1.0,2.0,3.0,1986.0,11.0,44.0,1.0,2014
1774.0,1774.0,14.0,1.0,15.0,3.0,7.0,1.0,101.0,16.0,1.0,1.0,24.0,3.0,1.0,9.0,4.0,9999.0,5.0,42.0,1.0,2014
1775.0,1775.0,14.0,1.0,20.0,4.0,7.0,1.0,101.0,11.0,1.0,1.0,56.0,10.0,1.0,9.0,1.0,9999.0,3.0,44.0,1.0,2014
1776.0,1776.0,14.0,1.0,15.0,3.0,7.0,19.0,1903.0,99.0,2.0,1.0,50.0,9.0,1.0,1.0,6.0,1999.0,99.0,29.0,1.0,2014
1777.0,1777.0,14.0,1.0,15.0,3.0,7.0,6.0,606.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,3.0,1985.0,1.0,44.0,1.0,2014
1778.0,1778.0,14.0,1.0,16.0,3.0,7.0,13.0,1312.0,99.0,2.0,1.0,33.0,5.0,1.0,1.0,2.0,1999.0,11.0,44.0,1.0,2014
1779.0,1779.0,14.0,1.0,12.0,3.0,7.0,8.0,801.0,99.0,2.0,1.0,999.0,12.0,9.0,1.0,3.0,2014.0,2.0,44.0,1.0,2014
1780.0,1780.0,14.0,1.0,22.0,4.0,7.0,3.0,302.0,99.0,2.0,1.0,41.0,7.0,1.0,2.0,3.0,1999.0,1.0,44.0,1.0,2014
1781.0,1781.0,15.0,2.0,18.0,4.0,7.0,1.0,101.0,4.0,1.0,1.0,64.0,11.0,1.0,9.0,1.0,1998.0,3.0,44.0,1.0,2014
1782.0,1782.0,15.0,2.0,14.0,3.0,7.0,1.0,110.0,99.0,2.0,1.0,42.0,7.0,1.0,9.0,4.0,2004.0,5.0,42.0,1.0,2014
1783.0,1783.0,15.0,2.0,19.0,4.0,7.0,5.0,511.0,1.0,1.0,1.0,36.0,6.0,1.0,9.0,3.0,1986.0,5.0,34.0,2.0,2014
1784.0,1784.0,15.0,2.0,16.0,3.0,7.0,9.0,903.0,99.0,2.0,1.0,26.0,4.0,1.0,2.0,2.0,9999.0,3.0,37.0,1.0,2014
1785.0,1785.0,15.0,2.0,9.0,2.0,7.0,8.0,801.0,99.0,2.0,1.0,35.0,6.0,1.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
1786.0,1786.0,15.0,2.0,23.0,4.0,7.0,16.0,1616.0,99.0,2.0,1.0,43.0,7.0,1.0,9.0,4.0,2011.0,1.0,99.0,1.0,2014
1787.0,1787.0,15.0,2.0,10.0,2.0,7.0,16.0,1601.0,99.0,2.0,1.0,24.0,3.0,1.0,9.0,4.0,9999.0,3.0,42.0,1.0,2014
1788.0,1788.0,15.0,2.0,13.0,3.0,7.0,17.0,1705.0,99.0,2.0,9.0,999.0,12.0,9.0,9.0,99.0,9999.0,99.0,99.0,2.0,2014
1789.0,1789.0,15.0,2.0,12.0,3.0,7.0,17.0,1703.0,99.0,2.0,1.0,999.0,12.0,9.0,9.0,4.0,9999.0,99.0,99.0,1.0,2014
1790.0,1790.0,15.0,2.0,19.0,4.0,7.0,17.0,1703.0,99.0,2.0,1.0,19.0,2.0,1.0,9.0,4.0,9999.0,5.0,40.0,1.0,2014
1791.0,1791.0,15.0,2.0,17.0,3.0,7.0,4.0,416.0,4.0,1.0,1.0,31.0,5.0,1.0,2.0,3.0,9999.0,3.0,5.0,1.0,2014
1792.0,1792.0,16.0,3.0,10.0,2.0,7.0,1.0,101.0,18.0,1.0,1.0,17.0,2.0,2.0,9.0,4.0,9999.0,99.0,24.0,1.0,2014
1793.0,1793.0,16.0,3.0,5.0,1.0,7.0,1.0,101.0,18.0,1.0,2.0,21.0,3.0,1.0,9.0,4.0,9999.0,1.0,24.0,1.0,2014
1794.0,1794.0,16.0,3.0,0.0,1.0,7.0,1.0,101.0,7.0,1.0,1.0,23.0,3.0,1.0,9.0,4.0,9999.0,1.0,99.0,1.0,2014
1795.0,1795.0,16.0,3.0,12.0,3.0,7.0,1.0,101.0,7.0,1.0,1.0,43.0,7.0,1.0,9.0,1.0,2007.0,4.0,30.0,1.0,2014
1796.0,1796.0,16.0,3.0,12.0,3.0,7.0,1.0,101.0,11.0,1.0,1.0,34.0,5.0,1.0,9.0,5.0,2011.0,2.0,30.0,1.0,2014
1797.0,1797.0,16.0,3.0,23.0,4.0,7.0,19.0,1905.0,99.0,2.0,1.0,45.0,8.0,1.0,9.0,7.0,9999.0,99.0,99.0,1.0,2014
1798.0,1798.0,16.0,3.0,6.0,2.0,7.0,16.0,1615.0,99.0,2.0,1.0,49.0,8.0,1.0,9.0,5.0,9999.0,99.0,19.0,3.0,2014
1799.0,1799.0,17.0,4.0,1.0,1.0,7.0,1.0,101.0,9.0,1.0,1.0,30.0,5.0,1.0,2.0,1.0,9999.0,2.0,20.0,1.0,2014
1800.0,1800.0,17.0,4.0,3.0,1.0,7.0,1.0,101.0,1.0,1.0,1.0,22.0,3.0,1.0,9.0,4.0,2007.0,4.0,99.0,3.0,2014
1801.0,1801.0,17.0,4.0,19.0,4.0,7.0,1.0,101.0,1.0,1.0,1.0,24.0,3.0,1.0,1.0,3.0,9999.0,9.0,23.0,1.0,2014
1802.0,1802.0,17.0,4.0,18.0,4.0,7.0,1.0,101.0,16.0,1.0,1.0,20.0,3.0,1.0,2.0,1.0,9999.0,4.0,38.0,1.0,2014
1803.0,1803.0,17.0,4.0,4.0,1.0,7.0,1.0,101.0,11.0,1.0,1.0,27.0,4.0,1.0,9.0,4.0,9999.0,1.0,42.0,1.0,2014
1804.0,1804.0,17.0,4.0,0.0,1.0,7.0,1.0,116.0,1.0,1.0,1.0,34.0,5.0,1.0,2.0,1.0,1976.0,4.0,9.0,1.0,2014
1805.0,1805.0,17.0,4.0,14.0,3.0,7.0,22.0,2209.0,99.0,2.0,1.0,15.0,2.0,2.0,9.0,14.0,9999.0,99.0,99.0,3.0,2014
1806.0,1806.0,17.0,4.0,9.0,2.0,7.0,21.0,2106.0,99.0,2.0,1.0,40.0,7.0,1.0,2.0,14.0,2008.0,1.0,99.0,1.0,2014
1807.0,1807.0,17.0,4.0,18.0,4.0,7.0,5.0,501.0,99.0,2.0,1.0,32.0,5.0,1.0,9.0,6.0,9999.0,99.0,99.0,2.0,2014
1808.0,1808.0,17.0,4.0,0.0,1.0,7.0,16.0,1617.0,99.0,2.0,1.0,26.0,4.0,1.0,2.0,4.0,9999.0,1.0,2.0,1.0,2014
1809.0,1809.0,17.0,4.0,16.0,3.0,7.0,16.0,1601.0,2.0,1.0,1.0,26.0,4.0,1.0,1.0,4.0,2012.0,99.0,24.0,1.0,2014
1810.0,1810.0,17.0,4.0,2.0,1.0,7.0,18.0,1805.0,99.0,2.0,1.0,28.0,4.0,1.0,1.0,3.0,9999.0,99.0,44.0,1.0,2014
1811.0,1811.0,17.0,4.0,9.0,2.0,7.0,3.0,307.0,99.0,2.0,1.0,30.0,5.0,1.0,9.0,5.0,1994.0,4.0,19.0,1.0,2014
1812.0,1812.0,18.0,5.0,12.0,3.0,7.0,1.0,101.0,18.0,1.0,2.0,28.0,4.0,1.0,9.0,1.0,9999.0,2.0,20.0,1.0,2014
